implementation,solver,problem,num_txn,num_keys,num_values,synth_time_ms,check_time_ms,total_time_ms,initial_synth_clauses,total_synth_clauses,outcome,candidates,runId,endTime
all,GLUCOSE,RA_ax_c	CC_ax_c,4,5,5,6,3,12,7065,7857,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,5,5,5,5,2,9,9789,10341,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,5,5,5,5,2,9,9789,10341,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,5,5,5,4,2,8,9789,10341,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,6,5,5,9,8,19,12891,15102,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,6,5,5,9,8,19,12891,15102,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,6,5,5,9,9,19,12891,15102,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,7,5,5,10,11,22,16384,17386,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,7,5,5,10,11,23,16384,17386,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,7,5,5,10,11,23,16384,17386,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,8,5,5,18,14,33,20281,21388,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:05
all,GLUCOSE,RA_ax_c	CC_ax_c,8,5,5,15,16,32,20281,21388,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:05
all,GLUCOSE,RA_ax_c	CC_ax_c,8,5,5,14,20,36,20281,21388,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:05
all,GLUCOSE,RA_ax_c	CC_ax_c,9,5,5,17,132,151,24595,25808,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:05
all,GLUCOSE,RA_ax_c	CC_ax_c,9,5,5,21,119,141,24595,25808,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:05
all,GLUCOSE,RA_ax_c	CC_ax_c,9,5,5,32,104,137,24595,25808,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:05
all,GLUCOSE,RA_ax_c	CC_ax_c,10,5,5,18,291,311,29339,30659,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:05
all,GLUCOSE,RA_ax_c	CC_ax_c,10,5,5,16,290,308,29339,30659,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,RA_ax_c	CC_ax_c,10,5,5,16,289,307,29339,30659,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,CC_ax_b	PC_ax_b,3,5,5,6,2,9,7240,8026,UNSAT,1,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,CC_ax_b	PC_ax_b,3,5,5,6,1,9,7240,8026,UNSAT,1,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,CC_ax_b	PC_ax_b,3,5,5,7,1,9,7240,8026,UNSAT,1,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,CC_ax_b	PC_ax_b,4,5,5,11,4,17,9434,11118,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,CC_ax_b	PC_ax_b,4,5,5,11,5,17,9434,11118,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,CC_ax_b	PC_ax_b,4,5,5,10,4,16,9434,11118,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,CC_ax_b	PC_ax_b,5,5,5,14,7,24,14172,17213,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,CC_ax_b	PC_ax_b,5,5,5,14,7,23,14172,17213,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,CC_ax_b	PC_ax_b,5,5,5,14,7,23,14172,17213,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,CC_ax_b	PC_ax_b,6,5,5,21,20,43,20314,25363,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,CC_ax_b	PC_ax_b,6,5,5,23,20,45,20314,25363,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,CC_ax_b	PC_ax_b,6,5,5,23,21,46,20314,25363,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,CC_ax_b	PC_ax_b,7,5,5,36,131,170,28089,41898,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:06
all,GLUCOSE,CC_ax_b	PC_ax_b,7,5,5,36,130,169,28089,41898,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:07
all,GLUCOSE,CC_ax_b	PC_ax_b,7,5,5,36,131,169,28089,41898,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:07
all,GLUCOSE,CC_ax_b	PC_ax_b,8,5,5,104,102,211,39898,70290,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:07
all,GLUCOSE,CC_ax_b	PC_ax_b,8,5,5,75,95,175,39898,70290,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:07
all,GLUCOSE,CC_ax_b	PC_ax_b,8,5,5,72,95,170,39898,70290,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:07
all,GLUCOSE,CC_ax_b	PC_ax_b,9,5,5,93,432,530,52542,94578,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:08
all,GLUCOSE,CC_ax_b	PC_ax_b,9,5,5,92,432,529,52542,94578,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:08
all,GLUCOSE,CC_ax_b	PC_ax_b,9,5,5,93,432,530,52542,94578,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:09
all,GLUCOSE,CC_ax_b	PC_ax_b,10,5,5,100,177,281,67728,114741,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:09
all,GLUCOSE,CC_ax_b	PC_ax_b,10,5,5,101,179,283,67728,114741,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:09
all,GLUCOSE,CC_ax_b	PC_ax_b,10,5,5,102,178,283,67728,114741,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,3,5,5,3,0,4,6196,6464,UNSAT,1,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,3,5,5,3,0,4,6196,6464,UNSAT,1,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,3,5,5,3,0,4,6196,6464,UNSAT,1,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,4,5,5,3,4,10,7084,8353,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,4,5,5,3,4,10,7084,8353,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,4,5,5,3,4,10,7084,8353,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,5,5,5,5,5,17,9827,12496,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,5,5,5,7,10,20,9827,12496,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,5,5,5,6,6,18,9827,12496,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,6,5,5,29,46,95,12957,23459,SAT,20,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,6,5,5,26,41,85,12957,23459,SAT,20,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,6,5,5,28,43,92,12957,23459,SAT,20,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,7,5,5,17,23,45,16488,22950,SAT,6,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,7,5,5,16,25,46,16488,22950,SAT,6,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,7,5,5,14,18,38,16488,22950,SAT,6,20/02/2026 08:46:03,20/02/2026 08:46:10
all,GLUCOSE,CC_ax_c	PC_ax_c,8,5,5,103,284,441,20434,72221,SAT,52,20/02/2026 08:46:03,20/02/2026 08:46:11
all,GLUCOSE,CC_ax_c	PC_ax_c,8,5,5,108,335,491,20434,72221,SAT,52,20/02/2026 08:46:03,20/02/2026 08:46:11
all,GLUCOSE,CC_ax_c	PC_ax_c,8,5,5,100,311,462,20434,72221,SAT,52,20/02/2026 08:46:03,20/02/2026 08:46:12
all,GLUCOSE,CC_ax_c	PC_ax_c,9,5,5,27,458,500,24809,44266,SAT,13,20/02/2026 08:46:03,20/02/2026 08:46:12
all,GLUCOSE,CC_ax_c	PC_ax_c,9,5,5,27,451,492,24809,44266,SAT,13,20/02/2026 08:46:03,20/02/2026 08:46:13
all,GLUCOSE,CC_ax_c	PC_ax_c,9,5,5,27,449,489,24809,44266,SAT,13,20/02/2026 08:46:03,20/02/2026 08:46:13
all,GLUCOSE,CC_ax_c	PC_ax_c,10,5,5,13,26,40,29627,30947,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:13
all,GLUCOSE,CC_ax_c	PC_ax_c,10,5,5,12,25,39,29627,30947,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:13
all,GLUCOSE,CC_ax_c	PC_ax_c,10,5,5,12,26,40,29627,30947,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:13
all,GLUCOSE,PC_ax_b	SI_ax_b,3,5,5,8,1,10,7473,7473,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:13
all,GLUCOSE,PC_ax_b	SI_ax_b,3,5,5,8,1,9,7473,7473,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:13
all,GLUCOSE,PC_ax_b	SI_ax_b,3,5,5,8,1,9,7473,7473,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:13
all,GLUCOSE,PC_ax_b	SI_ax_b,4,5,5,15,3,18,10843,10843,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:13
all,GLUCOSE,PC_ax_b	SI_ax_b,4,5,5,14,3,18,10843,10843,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:13
all,GLUCOSE,PC_ax_b	SI_ax_b,4,5,5,14,3,17,10843,10843,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:13
all,GLUCOSE,PC_ax_b	SI_ax_b,5,5,5,27,4,32,18402,18402,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:13
all,GLUCOSE,PC_ax_b	SI_ax_b,5,5,5,27,4,32,18402,18402,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:13
all,GLUCOSE,PC_ax_b	SI_ax_b,5,5,5,27,5,32,18402,18402,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:13
all,GLUCOSE,PC_ax_b	SI_ax_b,6,5,5,47,9,57,29711,29711,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:14
all,GLUCOSE,PC_ax_b	SI_ax_b,6,5,5,47,10,57,29711,29711,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:14
all,GLUCOSE,PC_ax_b	SI_ax_b,6,5,5,47,9,56,29711,29711,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:14
all,GLUCOSE,PC_ax_b	SI_ax_b,7,5,5,77,9,87,45992,45992,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:14
all,GLUCOSE,PC_ax_b	SI_ax_b,7,5,5,77,9,86,45992,45992,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:14
all,GLUCOSE,PC_ax_b	SI_ax_b,7,5,5,76,9,85,45992,45992,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:14
all,GLUCOSE,PC_ax_b	SI_ax_b,8,5,5,117,16,133,68642,68642,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:14
all,GLUCOSE,PC_ax_b	SI_ax_b,8,5,5,116,16,133,68642,68642,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:14
all,GLUCOSE,PC_ax_b	SI_ax_b,8,5,5,119,16,135,68642,68642,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:14
all,GLUCOSE,PC_ax_b	SI_ax_b,9,5,5,173,19,193,99233,99233,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:14
all,GLUCOSE,PC_ax_b	SI_ax_b,9,5,5,177,19,197,99233,99233,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:15
all,GLUCOSE,PC_ax_b	SI_ax_b,9,5,5,179,19,199,99233,99233,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:15
all,GLUCOSE,PC_ax_b	SI_ax_b,10,5,5,257,23,280,139512,139512,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:15
all,GLUCOSE,PC_ax_b	SI_ax_b,10,5,5,261,22,284,139512,139512,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:15
all,GLUCOSE,PC_ax_b	SI_ax_b,10,5,5,250,22,273,139512,139512,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,3,5,5,3,0,3,6299,6299,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,3,5,5,3,0,3,6299,6299,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,3,5,5,3,0,3,6299,6299,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,4,5,5,3,1,4,7270,7270,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,4,5,5,3,1,4,7270,7270,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,4,5,5,4,1,5,7270,7270,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,5,5,5,4,1,5,10116,10116,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,5,5,5,4,1,5,10116,10116,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,5,5,5,3,1,5,10116,10116,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,6,5,5,5,2,7,13363,13363,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,6,5,5,5,2,7,13363,13363,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,6,5,5,5,2,8,13363,13363,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,7,5,5,6,2,9,17021,17021,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,7,5,5,6,3,9,17021,17021,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,7,5,5,6,3,9,17021,17021,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,8,5,5,7,5,13,21100,21100,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,8,5,5,8,5,14,21100,21100,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,8,5,5,9,5,15,21100,21100,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,9,5,5,11,7,19,25610,25610,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,9,5,5,12,7,19,25610,25610,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,9,5,5,10,6,16,25610,25610,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,10,5,5,11,7,19,30561,30561,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,10,5,5,11,7,19,30561,30561,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,PC_ax_c	SI_ax_c,10,5,5,11,7,19,30561,30561,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,3,5,5,10,0,12,8403,8495,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,3,5,5,7,0,9,8403,8495,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,3,5,5,7,0,9,8403,8495,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,4,5,5,12,1,14,12170,12170,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,4,5,5,12,1,13,12170,12170,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,4,5,5,12,1,13,12170,12170,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,5,5,5,22,2,24,20200,20200,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,5,5,5,50,1,51,20200,20200,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,5,5,5,23,1,25,20200,20200,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,6,5,5,42,6,50,32054,33118,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,6,5,5,43,6,51,32054,33118,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,6,5,5,44,6,54,32054,33118,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,7,5,5,63,3,66,48954,48954,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,7,5,5,65,3,69,48954,48954,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:16
all,GLUCOSE,SI_ax_b	Ser_ax_b,7,5,5,62,3,66,48954,48954,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:17
all,GLUCOSE,SI_ax_b	Ser_ax_b,8,5,5,101,5,106,72297,72297,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:17
all,GLUCOSE,SI_ax_b	Ser_ax_b,8,5,5,104,6,110,72297,72297,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:17
all,GLUCOSE,SI_ax_b	Ser_ax_b,8,5,5,100,5,105,72297,72297,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:17
all,GLUCOSE,SI_ax_b	Ser_ax_b,9,5,5,153,7,160,103665,103665,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:17
all,GLUCOSE,SI_ax_b	Ser_ax_b,9,5,5,153,7,160,103665,103665,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:17
all,GLUCOSE,SI_ax_b	Ser_ax_b,9,5,5,169,8,177,103665,103665,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:17
all,GLUCOSE,SI_ax_b	Ser_ax_b,10,5,5,255,9,265,144796,144796,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_b	Ser_ax_b,10,5,5,257,9,267,144796,144796,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_b	Ser_ax_b,10,5,5,247,9,257,144796,144796,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,3,5,5,2,0,3,6488,6488,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,3,5,5,2,0,3,6488,6488,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,3,5,5,2,0,3,6488,6488,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,4,5,5,3,1,7,7542,9209,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,4,5,5,3,1,7,7542,9209,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,4,5,5,3,1,7,7542,9209,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,5,5,5,5,4,13,10487,14009,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,5,5,5,5,4,13,10487,14009,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,5,5,5,5,4,13,10487,14009,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,6,5,5,7,5,13,13849,16211,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,6,5,5,7,5,13,13849,16211,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,6,5,5,7,5,13,13849,16211,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,7,5,5,10,26,38,17638,23230,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:18
